id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
c31cb6982a228646acf765bdcd28c11685254162,C3RY.XETRA,2025-10-20T10:26:00Z,True,0.6646190442176847,-86.20594523760259,-0.6644529309849379,-91.49577322061921,-0.3320603522597221,42.004365319378344,-1.9933587929547913,62.55550331713942,-1.9933587929547913,7.459549081434758,0.6646190442176847,,0.9397950257888239
0ac3c3dbfa3f9d3ac082000ecfd8e607b86d69df,SHF.XETRA,2025-10-20T09:54:00Z,True,2.989137309487422,17880.0,2.989137309487422,7333.333333333333,,,,,,,2.989137309487422,,0.827880100638442
b0e033c8e7b955e46c748f7dc04af27f88057c03,APM.XETRA,2025-10-20T05:51:00Z,True,10.563419212471548,390.7,12.67609601270987,179.99999999999997,12.67609601270987,-11.900888499562011,13.380321612789302,43.36544962812712,,,10.563419212471548,,
b63c21e53759eb37820ffa312da2332ed37ea477,ARYN.SW,2025-10-20T04:30:00Z,True,-1.449275362318836,400.0,-0.48309178743961567,375.43859649122805,0.0,376.6169154228856,0.5797082125603925,149.17243454709597,1.7391323671497538,187.11509063114215,-1.449275362318836,,
22ce35f3d52015e35dce8cad02357c1bd505ac20,BYW6.XETRA,2025-10-19T18:48:00Z,True,2.3872682211230956,32642.857142857145,1.591512147415397,558.2210242587602,0.6631433240243068,237.95476892822026,-0.13261274968338066,252.4163568773234,1.4588993977320275,260.02737850787133,2.3872682211230956,,
321a7b769503a6bc366757433b4ef73f8f4d9cc7,AIXA.XETRA,2025-10-17T12:38:00Z,True,-10.149375718115671,24209.30414386239,-4.481041746457293,21358.4968530174,-1.4936882420528486,15772.76636407071,-0.6893910379165091,5106.7049441786285,-1.5702795863653751,2440.044224491945,-10.149375718115671,0.2124441338721655,2.6211831383557276
9eac5a6d98a0c979e431d0481548d0a7c87deae0,P911.XETRA,2025-10-17T08:18:00Z,True,1.678022941538071,20451.292246520876,1.556420309164408,4774.311926605505,1.191639163017455,1678.7705171879838,0.8025340857263696,1253.5237675085475,1.2159533665347055,417.9950268289491,1.678022941538071,0.31417498061923715,0.46396501317742517
7cb29deb2e905b30116ccb162548a3a4f12854be,NBG6.XETRA,2025-10-16T21:58:00Z,True,13.461538461538458,111250.0,13.942307692307686,7436.274509803921,12.98076923076923,6921.818181818182,13.461538461538458,15362.5,14.423076923076916,1017.0633985387698,13.461538461538458,,
1fb939a023ecbe75d449317f9518594e2473e905,NBG6.XETRA,2025-10-16T21:58:00Z,True,13.461538461538458,111250.0,13.942307692307686,7436.274509803921,12.98076923076923,6921.818181818182,13.461538461538458,15362.5,14.423076923076916,1017.0633985387698,13.461538461538458,,
a1d4cb4a13dabd0c96bb29492389c144bf5ad81c,M12.XETRA,2025-10-16T16:39:00Z,True,4.895104895104896,284.61538461538464,8.11188811188812,4604.7619047619055,8.391608391608397,102.39927569035765,6.293699300699296,86.24436787702095,6.433566433566429,179.43298969072163,4.895104895104896,,
467c9e12181f146e8741cd47000457762b535142,CON.XETRA,2025-10-16T16:32:00Z,True,7.339449541284404,1619.215445908673,7.302750458715601,527.3253570050174,7.486240366972474,597.8710120496972,8.000000000000007,533.0346500061655,7.633025688073403,291.2509644738166,7.339449541284404,,
9f69ab8c388482c9da2aa12d9b18d258c53a1411,DEZ.XETRA,2025-10-16T07:32:00Z,True,0.7575875008843047,-82.82997224791859,0.6410373707502748,-76.13860492697202,1.165512956353476,-71.29469673663536,1.165512956353476,-48.98044338915023,1.9230771472117825,-37.1992091757282,0.7575875008843047,0.5458804418250971,0.4593965209064972
f6d56cd6b96ad391b8f2780eedb1a472400fa1dd,DAM.XETRA,2025-10-16T05:45:00Z,True,1.6949152542372836,76150.0,4.237288135593209,336.7088607594937,6.7796610169491345,386.8613138686132,11.864402542372886,272.1387283236994,,,1.6949152542372836,,
babcab9f9baa67ccb6bcbed04b97ee440783e542,ABBN.SW,2025-10-16T04:45:00Z,True,-0.9738112663900012,51.22877163223683,-0.7723354470729471,66.75041536653563,-0.26863666439495004,48.3923174417471,-0.8059099931848501,17.505548217530364,-0.23506211828303591,28.439693183053482,-0.9738112663900012,,
bd9c1b94bf516cd12a1422282052263196e14693,FTK.XETRA,2025-10-15T17:56:00Z,True,5.448721153846159,839.6415392725355,4.743589743589749,640.6453614644741,4.807692307692313,599.0940580868639,4.166666666666674,576.2124524330014,4.935900641025648,484.3119596541786,5.448721153846159,,
3fc7f6ad32a6f01f712ff8d279b3720a8b1b37a9,DRW8.XETRA,2025-10-15T17:24:00Z,True,7.894738721804506,5724.0,9.022556390977442,3115.0,9.398496240601496,3150.0,11.654137218045113,1625.8883248730963,10.526313909774432,243.63270777479892,7.894738721804506,,
9847b907634f62830de972fe36e24af94ff842e3,RAW.XETRA,2025-10-15T17:00:00Z,True,-0.6076975016880426,250.0,-0.8777852802160702,-84.31372549019608,-1.0803544902093232,8.920187793427225,-0.13504726536124334,-6.727828746177367,-0.6752194463200523,-28.5377358490566,-0.6076975016880426,,
701f8c53dd47f9f9afc15c6ed7c092aee18ff0b9,CICN.SW,2025-10-15T05:00:00Z,True,-2.278481012658229,3754.5454545454545,-2.784810126582282,3622.5806451612902,-4.556962025316458,2409.756097560976,-6.075949367088606,681.2392426850258,-6.5822784810126596,171.53804050355777,-2.278481012658229,,
1ff22ae5ba35a5216bcad06eafdadeed74ba4276,HTG.XETRA,2025-10-14T21:05:00Z,True,1.4662756598240456,-95.66666666666667,0.2932551319648091,-96.11111111111111,0.0,57.886904761904766,0.8797653958944274,798.1185736162764,-3.812375366568921,122.05791362455143,1.4662756598240456,,
bc1f66ef0435039cf1b2d8dfc00371a8c3d7028a,SIS.XETRA,2025-10-14T10:55:00Z,True,2.5089624105548936,17.777777777777782,1.4336899898510724,114.58333333333334,5.734768919977928,76.5625,1.7921147274572613,92.1875,,,2.5089624105548936,,
e062412311ae55d63ce596618d9d286c1adc2105,BEZ.XETRA,2025-10-14T10:20:00Z,True,-1.0230434782608766,-16.666666666666664,-2.8133248081841478,-37.16279069767442,-2.8133248081841478,-47.60393525864804,-0.7672634271099765,63.86642316723192,-0.2557544757033292,104.97654155495977,-1.0230434782608766,,1.0570495923392234
70f0e019e5a7682778d4c975db729ab3e787493a,PEHN.SW,2025-10-13T16:00:00Z,True,-4.8387096774193505,250.65789473684214,-4.8387096774193505,53.125,-3.2258064516129004,-76.34207240948814,-1.6129032258064502,-30.17062005826051,-1.6129032258064502,16.250520183104445,-4.8387096774193505,,
7d6a0ea56c298bb53ecc01f41d6ff352efdaf5ed,NBG6.XETRA,2025-10-13T10:30:00Z,True,22.37761809868468,2835.2941176470586,22.96036866105937,1531.0559006211179,20.046615849185923,1947.872340425532,21.794867536309994,312.03917050691246,21.212116973935302,406.1702127659575,22.37761809868468,0.7689824298305602,1.5587850918481412
79231c88ffd2d6aea687ea60ec9f68b66db57b5c,ST5.XETRA,2025-10-08T15:21:00Z,True,4.803498026353625,63437.5,6.768563614347745,63437.5,5.240179268130096,99250.0,4.58515740546539,893.0693069306932,4.58515740546539,543.9807383627608,4.803498026353625,0.4538498663346733,
d853f2d89021ae223893656e3c3b20489f2504e9,NDA.XETRA,2025-10-07T15:11:00Z,True,0.6661140826996537,666.8021680216802,0.4995820233069548,239.06485671191552,0.5828517998809568,81.9253859348199,-3.830139947212985,43.14335060449051,-5.079099168677759,242.06588043920294,0.6661140826996537,0.17161316860165834,0.0827835265180061
0bb9d459407d70e983ca35086d70a2f7d3930681,G1A.XETRA,2025-10-07T13:06:00Z,True,0.0,54.216867469879524,-0.07855930748532636,1034.5070422535211,-0.07855930748532636,48.37092731829573,-0.23566535372089303,16.209598432908923,-0.31421994793056074,24.028629856850724,0.0,0.06450865423655373,0.08526288426732767
7dc4eec0c522cb58e419ac23f1e1a8a6b0036267,BYW6.XETRA,2025-10-06T13:10:00Z,True,-0.7425619730893729,3572.7272727272725,-0.7425619730893729,3572.7272727272725,-0.7425619730893729,3089.4736842105262,0.9900991324379937,276.68886774500476,0.9900991324379937,276.68886774500476,-0.7425619730893729,0.32825702721112016,1.2236619082527156
fb7fb424b8f3db3be1af1395d36d861f604ffe86,IBU.XETRA,2025-10-06T12:04:00Z,True,2.0408163265306145,360.9756097560975,2.0408163265306145,360.9756097560975,4.489795918367356,-23.79830348727615,2.448979591836742,154.5727136431784,7.346930612244895,42.613490638625294,2.0408163265306145,3.484694413773696,2.2931795483725663
8b33443f254034ef654f72a2edcdbde9cc29cbe7,IBU.XETRA,2025-10-06T10:47:00Z,True,10.997964460077858,1350.8474576271187,16.08961467307686,1761.1702127659573,16.08961467307686,1947.340425531915,25.25459523977549,3460.8490566037735,22.199605111976094,4737.229437229437,10.997964460077858,0.8288167388155296,4.437981870546621
529b7c944577141a8abe54d5a212d18152c2d6b4,AB9.XETRA,2025-09-26T13:56:00Z,True,0.0,-74.04580152671755,-1.1267661971831044,649.3243243243243,-1.9718338028169025,1004.7297297297297,-0.2816873239436579,3288.5135135135138,-2.8169014084507005,4652.7027027027025,0.0,0.59503879445828,1.328101718222596
c904ab3062a106e2b4ffc67c36c6ed4afeadd9c9,EVK.XETRA,2025-09-25T10:16:00Z,True,0.3986644518272353,12868.448637316562,-0.8637873754152925,5473.7204498508145,-0.7309036544850489,5465.301859202005,-0.4651229235880461,2280.849028840494,-1.196019933554826,1191.2960167227966,0.3986644518272353,0.09586715951846367,0.4079435816592281
697d4be8fda60dcee937c73685254f1dbef9514c,KBX.XETRA,2025-09-25T09:23:00Z,True,-0.12754846776086293,-13.207547169811317,-0.12754846776086293,-46.820809248554916,-0.12754846776086293,-81.74603174603175,-0.06377933592118801,66.8900804289544,0.1275497432710493,-14.19595066325343,-0.12754846776086293,0.15460685243862252,0.15107968910014472
e7117c93d75dec44222a1e99f5143eff8dccd638,CBK.XETRA,2025-09-24T11:33:00Z,True,0.9312813401182174,268586.1111111111,0.7064900676458041,13660.240274599542,1.1881856515152833,11635.456238361267,1.3487476348345462,1077.4924992698404,2.665382230744462,913.6878575457256,0.9312813401182174,0.08313447308386242,0.6521078836483208
4d124627f9b67869442d28339a0ed133ab8fd95c,KTA.XETRA,2025-09-23T11:47:00Z,True,-6.074074074074076,564.1025641025641,-7.5555604938271514,9356.410256410258,-6.567901234567897,15602.564102564102,-12.296296296296294,13177.19298245614,-8.444444444444443,3532.2200392927307,-6.074074074074076,0.31915809164480724,2.4486535263454368
257a77a0a01b8e499e0d7f0154d3f20db801f289,NOEJ.XETRA,2025-09-18T14:31:00Z,True,-0.893854798539373,452.7966101694915,-1.564240310851417,417.8411131059246,-2.122899559938529,116.32781012091358,-3.016754358477902,2.5748086290883876,1.8994414468961773,-65.03088508691516,-0.893854798539373,2.416712224723866,0.7632686991969655
9871bffbf69ed9c1f4348c777006959b9652cc7c,FTK.XETRA,2025-08-29T14:25:00Z,True,-0.8528784951271629,-67.63309596473381,-0.4975089018304457,-45.03605102606767,-0.4975089018304457,-41.43039000115727,-0.14214286219412786,-16.029929577464785,0.4264428012239918,-50.27415918695212,-0.8528784951271629,0.5219227764149433,0.5311699717128009
395797f01a57bf1877dec4865dbe6bd680c5ed5b,BVB.XETRA,2025-08-15T09:27:00Z,True,0.0,-98.32703723691311,0.0,-98.32703723691311,-0.13795862068965992,-97.19373988127361,-0.27586206896551557,-63.410685375067466,-0.13795862068965992,37.96610169491525,0.0,0.07957963737968483,0.11277578755089251
785e45cd203320a1af969d9958779cc26951bcbf,TUI1.XETRA,2025-08-12T13:37:00Z,True,3.9005371597561567,13724.957893125096,3.036662701133852,7185.097332732823,2.329843236890472,1678.9583963606622,1.9895290562210732,1464.919952153489,1.8848170006304787,3166.358084528887,3.9005371597561567,0.11073981656855365,0.8003616979114518
397a726c112fc2c73befb742c1b176eb1d387b9b,G24.XETRA,2025-08-05T13:44:00Z,True,0.3401377608867051,2567.5632911392404,0.6802746714332564,1846.6722129783693,1.8707525828359328,2267.8983833718244,1.2755102257739903,1852.7161076995749,2.2959226580939296,802.6154891304348,0.3401377608867051,0.0886588507519222,0.5401795317714586
2300fae05a8f21d8fa538fe7671b06d7f82f2aff,G1A.XETRA,2025-07-31T13:54:00Z,True,1.5472263591656876,4364.266304347826,1.5472263591656876,5291.473892927958,1.9543924763128162,5317.305458768873,2.6872931158421265,9070.464135021099,3.094459232989255,5651.422764227643,1.5472263591656876,0.09711360160955734,0.7006386808008618
c08c02ea9ea02e34b2a766ec518e840f4540383f,R3NK.XETRA,2025-07-28T14:42:00Z,True,0.09009760030322944,-25.077512310778772,-0.0450435448962061,-36.16095933792172,0.0,-14.60904679714723,0.46547298695114314,-28.305002704934367,2.4774805548793077,19.121774558623805,0.09009760030322944,0.7251672648249778,0.17501841276486885
c02153dcd462073949adcd532081f302464057c0,CEC.XETRA,2025-07-24T12:21:00Z,True,1.992528516196379,411.5695536611901,5.35494529388425,196.51831052148472,5.230387355015531,224.66674596566355,6.72478374216281,159.69615571581062,3.23785883881913,7.889962062203315,1.992528516196379,2.4788462046939124,1.4714444331091188
1ef49c715617e30e0c8a122093ce5415ba9d5d3b,NEM.XETRA,2025-07-24T10:15:00Z,True,4.500818477931867,449.1005291005291,3.5188249924329007,727.1957671957672,2.4549918970537377,410.7644305772231,2.0458265808781295,212.0,2.3731604704798848,287.20260085710066,4.500818477931867,0.4933476742021657,1.0586305950969805
02650633f73281f2cbfae82f7128811167b2d486,MUV2.XETRA,2025-07-23T10:41:00Z,True,-0.4806021490131318,4747.706422018348,-0.5149330807987074,4485.06329113924,-0.5664243291462534,4314.965986394558,-0.5835844740638696,813.3858267716536,-0.549253542278294,402.8556412053258,-0.4806021490131318,0.16996356710276983,0.10123011169849011
65d3ecbba68d2149d54679da324d494413028dfa,HAW.XETRA,2025-07-21T15:30:00Z,True,-0.8620689655172376,-97.53947851634227,-0.8620689655172376,-92.61843554902681,-0.8620689655172376,-92.61843554902681,0.0,-87.168,0.0,-87.168,-0.8620689655172376,0.3041289141183588,
63e32d02437f33484befb3792781fa8356cbc384,MUV2.XETRA,2025-07-21T14:43:00Z,True,0.276535960790536,1628.6624203821657,0.31110423051781133,543.2029795158287,-0.6913239151107864,683.794363256785,-0.20738870581525903,562.9290984921399,-0.20738870581525903,295.2284946236559,0.276535960790536,0.10477238679446818,0.3227825178817222
fda2b68ca9c92f1aa867ec281d607cfcf9dc360b,JUN3.XETRA,2025-07-21T09:41:00Z,True,-0.3525323149236148,639.9558498896247,0.705047003525272,1122.7483273288728,0.23501175088131987,1230.6615161757604,0.7638043478260803,717.2257087210561,0.29376909518215033,167.13286713286712,-0.3525323149236148,0.43617866685843965,0.3405142122592879
d9de867669eb3a57667be4f7d41513fc06114797,EVT.XETRA,2025-07-21T09:25:00Z,True,-9.029649595687328,73293.0,-11.913760107816707,43465.754812563326,-12.452843665768187,29742.380106571938,-12.911064690026963,45618.95424836601,-13.908355795148253,20581.541179068226,-9.029649595687328,0.27107149275668063,1.8371348547586308
1ba2b5da6360b98e9ce529b6433704335a556961,JUN3.XETRA,2025-07-17T10:37:00Z,True,-9.682158687477783,10333.333333333332,-6.356972949707274,7826.718403547672,-8.557457003485158,10210.421286031042,-12.469442237910954,6533.82492863939,-12.616136610852413,8878.330434782609,-9.682158687477783,0.07079720907477485,2.541389902176117
3470bc1502e47ce98c2e3400c749df20b2063c00,DOCM.SW,2025-07-17T08:00:00Z,True,1.7511071608639295,2125.7000000000003,2.251419918876807,149.01354668606234,2.3764981083800096,-46.30963972736125,4.690432106370501,26.284704406818314,4.190119348357646,4.323333987662914,1.7511071608639295,1.0715579627774636,0.8892818933739943
2f531e4b0267c26def0c074b10a5d7e44a5e1d70,RDC.XETRA,2025-07-15T09:41:00Z,True,0.9458770263176319,115.81753554502367,0.1576479226731653,144.94764397905757,0.4729343092702676,40.86894246836954,-0.26274303454815184,-16.36452453321754,-1.8917530016631323,84.40085086268022,0.9458770263176319,0.65806732542784,1.250427274903193
b7df4674f68accc0603928337abcf7079fb0fd1f,NCH2.XETRA,2025-07-15T07:13:00Z,True,0.3883495145631022,170.7040866568193,-0.2912621359223433,84.6029391937441,-0.3883495145631133,103.67900666819958,-0.2912621359223433,200.110023104852,1.553398058252431,260.8923884514436,0.3883495145631022,0.6898672065831458,0.6186501690164351
d1eafa17077195bc2eb12969f28c645dd5000a37,FTK.XETRA,2025-07-14T14:06:00Z,True,2.0618557518578884,1187.5419744795165,1.3481364531378492,2358.2941571524516,1.9032554283606284,2897.9591836734694,3.1720897371962486,2579.9825174825173,6.264869399875872,4127.781184839936,2.0618557518578884,0.1362146727898907,1.7843984428247168
2bf792b602a7cd1e58790be184f0ef47ce299111,SGL.XETRA,2025-07-14T10:50:00Z,True,-1.449275362318847,2633.0014224751067,-2.4637681159420333,1188.2041086812458,-0.8695652173913104,1269.9138502319418,-0.4348115942029107,856.7774936061381,0.0,5140.880195599022,-1.449275362318847,0.2588041640624752,0.7230519134318282
22432f6ea7bf316a2b5892e720f6d061a4218b67,YSN.XETRA,2025-07-14T10:31:00Z,True,-1.3215859030836996,88.53503184713377,-1.3215859030836996,88.53503184713377,-2.4229074889867808,143.94904458598728,-6.167400881057272,2525.4777070063697,-3.083700440528636,3824.203821656051,-1.3215859030836996,,2.0585794206917822
2e1173e5433edfbf417af84514e63ba78cad931a,SDF.XETRA,2025-07-14T10:04:00Z,True,-1.749999999999996,31820.96153846154,-0.9375000000000022,7609.634317862166,-1.3125062500000007,7344.034362074452,-3.0000000000000027,3009.9126861838727,-2.37500625,1743.928074604565,-1.749999999999996,0.2421869444942767,0.6288363741861197
f0369a3e29796d2f6a3b46db4841b6950736305d,JUN3.XETRA,2025-06-26T15:21:00Z,True,-0.05002501375749313,-20.30909451159104,0.3501725950518564,-96.77861164729723,0.25013007128891207,-95.86633881444578,-0.750372705111868,-94.5011054846302,-0.8004002201200677,-91.57883685056413,-0.05002501375749313,0.13770332800171653,
b6451c2a38fdd589fc8a655edea5b3370e5d461f,FME.XETRA,2025-06-17T07:54:00Z,True,0.2871774358974344,6543.268482490273,0.5538461538461492,8340.763358778626,1.5589702564102526,6885.039817974972,1.5589702564102526,723.9943954696713,-1.8871774358974247,409.1772214624091,0.2871774358974344,0.24979366226322514,1.3277209614634442
b3a50ea47675a5f1317f5d14f1c986c5fcbfe869,BNR.XETRA,2025-05-21T07:14:00Z,True,-0.03372849972560488,57.1192599933928,-0.16863238058401064,257.2844400396432,-0.20235919396895952,58.92781165792087,0.30354132046443993,-7.431071602194594,1.6863406692468885,339.3920325281959,-0.03372849972560488,0.0954558357768457,0.7446734630264393
646e27b08cf22fbfd71151275f72dd3757584548,DOCM.SW,2025-05-20T11:30:00Z,True,2.3328045619491977,27181.0,2.12545360290306,33448.0,2.12545360290306,35873.0,2.12545360290306,1309.599027946537,7.102115085536553,1247.0693914215137,2.3328045619491977,0.6694877072697432,1.9343890359637836
0e93ce013d8229c01b730ed8c3249c5d937bef03,1U1.XETRA,2025-05-16T09:03:00Z,True,-0.4376367614879806,-84.70138824187087,0.0,-57.77505363162734,-0.1094091903719896,-15.948656854079402,0.0,552.5303540455056,0.0,302.1584929391201,-0.4376367614879806,0.28464332325952424,0.18934967959770352
d96fd9bb48329025b8e52e0d4f5bf123954db664,BYW6.XETRA,2025-05-15T11:12:00Z,True,-1.5258215962441146,2198.5,-6.103286384976525,2965.5,-4.460093896713602,5782.5,-3.755880281690138,6480.500000000001,-4.107981220657275,544.4060475161988,-1.5258215962441146,0.23502350866696667,2.1641745056722037
7415595be65d3f0b04e27fa13f66f6672bdcdb2b,VNA.XETRA,2025-05-13T14:51:00Z,True,0.17736431358637006,29.876576334853766,0.10641716920893884,1.9062383998951882,0.14189074139765445,-34.11871859765429,0.0,-8.93414455991235,1.3125186236254027,33.89055628376474,0.17736431358637006,0.1458036125809896,0.09149408682810584
31efeb418e48d1985a721343cd12bfd366208edf,AFX.XETRA,2025-05-07T12:36:00Z,True,-4.821281715356918,816.4338537387017,-6.234413861439503,1822.4400871459698,-5.735662415034703,2635.584604212055,-2.99252364102206,3050.6500260010403,-1.662510363050529,2949.917012448133,-4.821281715356918,0.14123720432828699,1.9579323130732889
e767fde00f6185336037cc9b19d79c6baa7c45bc,QIA.XETRA,2025-05-07T12:35:00Z,True,0.4809619366990425,254.96987951807228,0.3607267965457961,44.55896452540748,0.2137662047766442,75.81145338019432,0.04007748938084088,7.531710391554403,0.13359786596118806,354.63718820861675,0.4809619366990425,0.061538077756736996,0.1714728743714318
2aa811cff9face3d63705c3e3941876862689806,SWON.SW,2025-04-29T14:15:00Z,True,-1.3345020168153088,56.13465640359825,-0.6227581179284902,19.403241755879442,-0.6227581179284902,-8.6687713759537,0.2669217556800163,17.505109259550377,2.1352316966604556,28.023757064852962,-1.3345020168153088,0.24363856636941697,1.166862119139529
d82832654bcd6af31231035827ce6547cba03134,TLX.XETRA,2025-04-29T10:11:00Z,True,1.8954897929403636,278866.6666666666,1.5881178604122637,5129.665071770335,2.5614754623253244,2409.1666666666665,2.0491803698602595,1533.877233877234,1.6905758543150906,3622.2481343283584,1.8954897929403636,0.09180524344210504,0.3029240071477888
773d2f440fc0788fc1b39182bcf09159fa688bde,SDF.XETRA,2025-04-29T09:04:00Z,True,2.212994467496543,13160.534591194968,2.282150760719226,2193.3333333333335,2.558775933609958,1864.2918161626515,2.83540110650069,784.1380492543284,3.872752420470249,892.4156638569791,2.212994467496543,0.07217585913438442,0.4878397782130674
f7c81d4fd0bd3cde88d15b6dd69849fbbedf61b2,KBX.XETRA,2025-04-29T07:17:00Z,True,-0.05902597681349819,226.49006622516558,1.1216116232166007,935.7429718875501,0.7083908244812642,1236.44578313253,2.007089823239183,235.20095622291944,1.770956400045165,58.15347721822541,-0.05902597681349819,0.3811711211943127,0.6328759323657692
569e30318a750b55028dcb2091c8c125a0729689,FTK.XETRA,2025-04-24T11:12:00Z,True,0.7568590708069589,446.8639053254438,0.2838268819217893,306.75477239353893,-0.18921003733253228,642.143906020558,-0.18921003733253228,541.4242292661745,-0.4730321888851585,747.3790776152981,0.7568590708069589,0.13815814046552957,0.40451927963952816
c95e00679c76d81c8583bfb418a725a17cf9bbe7,YSN.XETRA,2025-04-17T14:35:00Z,True,5.882352941176472,18500.0,5.882352941176472,9095.454545454546,5.454543315508031,5063.414634146341,7.219251336898402,2550.3703703703704,4.278074866310155,1798.3660130718952,5.882352941176472,0.12449816322719107,0.8198538686548592
a491fd4de72cb7a281be35e5ff29e780de1775b7,DBAN.XETRA,2025-04-16T15:14:00Z,True,-1.0183299803800394,570.8759448643842,-0.8146599109841057,687.9946642952423,-1.4256578992121405,726.1449533125834,-2.6476579489881025,726.1449533125834,-3.869649852124224,809.7999183340139,-1.0183299803800394,0.14386997715344732,0.31452087930333716
0f341970444ab07e05c26459d2823f0118e56e56,DHER.XETRA,2025-04-11T15:07:00Z,True,0.17896644295301023,641.555145362252,0.49216554809843327,522.2139246323529,0.5369082774049128,413.2906864189217,1.118568232662187,152.07200738537287,0.04474272930647949,51.3301421784081,0.17896644295301023,0.5451862476504742,0.27380223143069565
44850b1359fbe21caef67aad93a99ef6bfc30284,S92.XETRA,2025-04-11T13:14:00Z,True,-5.055284759501166,11331.797235023041,-3.712480546009511,5918.056918547596,-4.186406333839354,1362.2796978713664,-3.080561064815246,359.77427597955705,-4.818317916138848,208.57962697274033,-5.055284759501166,0.40346428283775093,0.773196179931229
2bcc2d28518491464f83480612ff28e7c32a8b6d,CON.XETRA,2025-04-08T07:58:00Z,True,0.49603010079415366,5850.749250749251,0.6944477628050283,2005.7318048520394,0.36375827321029064,1257.5435816164818,0.0,461.6087912087912,1.1574090799836068,119.57574312345129,0.49603010079415366,0.7648124807063432,0.3344062531124081
6eef8e7dd31e60ff72a68a671c8b706d37091a7e,BIJ.XETRA,2025-03-27T14:58:00Z,True,-0.13071895424835445,-35.483870967741936,0.39215947712418764,281.6129032258064,0.0,209.2156862745098,3.267973856209161,416.07843137254906,4.052284967320263,559.8039215686274,-0.13071895424835445,0.0,1.7684643047572965
0f19d0d99a51251eb4b65c5b5d2c06176dc40a54,DBK.XETRA,2025-03-24T08:45:00Z,True,0.17505032822755506,4.106998520687499,0.3938730853391581,37.46265501043362,-0.1094091903720007,104.6044636484636,-0.021886214442012886,-31.392679135718883,0.3501094091903578,-39.22020324659058,0.17505032822755506,0.34482764490398177,0.3276712502340905
7e983b4105bd110c1e70fb554a047b6aca993e5c,MBB.XETRA,2025-03-20T11:44:00Z,True,1.6793862595419817,60220.00000000001,0.7633587786259444,26613.333333333332,0.7633587786259444,28153.333333333336,0.30533816793891777,28246.666666666664,2.1374068702290083,5980.519480519481,1.6793862595419817,0.2567444754888057,0.6915365168155796
8754ef698976399d0da39ea11c32cd7c676c7c6b,MUX.XETRA,2025-03-18T16:06:00Z,True,1.3888965347927718,635.5721393034826,3.156565815988177,528.8471570161711,5.050505305581066,325.50742574257424,1.136366219008389,274.3849027437846,-2.1464597043666545,237.02179682142113,1.3888965347927718,0.5944289053724693,2.348305783776835
bb4909cbb0dfe015793e9f645a3b8e219a3f8115,CON.XETRA,2025-03-12T14:43:00Z,True,0.43757732369795743,813.6324565927455,0.8751546473959371,531.4198118194313,0.6126108786148388,473.42430703624734,1.1668655703120923,392.69989113342206,1.0501765337008528,231.8043499151158,0.43757732369795743,0.19637868065521588,0.2410605596846734
7e3c70d7332ddda7b3571ca6b64d721b9cdcfdfd,NOEJ.XETRA,2025-03-07T15:23:00Z,True,-1.11523550899848,67275.8620689655,-4.708792113308058,122506.89655172414,-3.9652976434509046,143503.44827586206,-1.8587299788556333,92540.0,-4.832714054071497,27323.595505617977,-1.11523550899848,0.12406637974960945,1.3007605315415596
8d970fc8c677b1c236cafa28b52d39f87388a444,ZIL2.XETRA,2025-02-27T12:09:00Z,True,0.2344900901500857,258.38926174496646,0.2344900901500857,267.7181208053691,0.2344900901500857,267.7181208053691,-1.641243057735775,277.94344473007715,-0.5861666087143336,286.32390745501283,0.2344900901500857,1.0018044129690042,0.8227506146146705
efe85a70c64c8742576ed171e2b9c3c5daeca8ad,DOCM.SW,2025-02-27T11:36:00Z,True,0.9624590952839185,-76.8499660556687,-0.38498556304139564,-70.06109979633402,-1.347449470644857,-31.636116768499654,-1.6361886429258843,-80.84511049985773,-1.8286862367661194,-52.06153419721433,0.9624590952839185,0.7879758995664556,0.8023391374694957
2dd8442c4e82aa13eaee75937946fece55944ae9,SGL.XETRA,2025-02-18T16:02:00Z,True,-1.0600709211003312,738.7453458196999,-1.0600709211003312,968.8520765282315,-1.7667613113689806,-46.92838266824006,-3.180189206169415,-40.995635595742755,-5.18254539047005,-31.45586060602704,-1.0600709211003312,0.47225684964873893,0.4664627184384619
c9b6fb4652ed8e5612516ef318a509775a8c1aef,UN0.XETRA,2025-02-13T12:40:00Z,True,-1.348312359550552,2644.4444444444443,-1.1235955056179803,45.52845528455285,-1.1235955056179803,42.8191489361702,-0.4494404494381987,-67.0956670956671,-0.35955056179775013,-72.91529875246225,-1.348312359550552,0.7951761455683851,0.4014986272197732
6e1afc7b417bc4a832082baa0dc09deb42fbe649,EUZ.XETRA,2025-02-13T08:21:00Z,True,-0.7377065573770492,14750.0,-1.2295081967213073,41391.66666666667,-2.4590163934426257,25777.777777777777,-3.688524590163933,270.7972665148064,-3.5245934426229475,83.6027803811309,-0.7377065573770492,0.3300948218057027,1.195748225535214
