id,ts,delta_pct
c904ab3062a106e2b4ffc67c36c6ed4afeadd9c9,2025-09-25 09:15:00,0.13244370860927557
c904ab3062a106e2b4ffc67c36c6ed4afeadd9c9,2025-09-25 17:25:00,0.1349595232766232
c904ab3062a106e2b4ffc67c36c6ed4afeadd9c9,2025-09-26 12:10:00,0.0
697d4be8fda60dcee937c73685254f1dbef9514c,2025-09-22 16:10:00,-0.18586494105897744
697d4be8fda60dcee937c73685254f1dbef9514c,2025-09-22 16:50:00,0.12399131898337412
697d4be8fda60dcee937c73685254f1dbef9514c,2025-09-23 10:50:00,-0.061354601226992767
e7117c93d75dec44222a1e99f5143eff8dccd638,2025-09-22 16:55:00,0.158935160805318
e7117c93d75dec44222a1e99f5143eff8dccd638,2025-09-25 12:35:00,0.030217524484443814
e7117c93d75dec44222a1e99f5143eff8dccd638,2025-09-25 16:00:00,-0.30302727272726315
4d124627f9b67869442d28339a0ed133ab8fd95c,2025-09-22 16:00:00,0.0
4d124627f9b67869442d28339a0ed133ab8fd95c,2025-09-24 10:00:00,-0.8196663243364322
257a77a0a01b8e499e0d7f0154d3f20db801f289,2025-09-15 17:10:00,-0.4700352526439411
257a77a0a01b8e499e0d7f0154d3f20db801f289,2025-09-16 11:10:00,0.4796163069544557
257a77a0a01b8e499e0d7f0154d3f20db801f289,2025-09-17 14:05:00,0.11614402532775792
9871bffbf69ed9c1f4348c777006959b9652cc7c,2025-08-27 10:45:00,0.35137035668906247
9871bffbf69ed9c1f4348c777006959b9652cc7c,2025-08-29 09:05:00,-0.34770862308762807
395797f01a57bf1877dec4865dbe6bd680c5ed5b,2025-08-13 10:20:00,-0.13701369863013957
395797f01a57bf1877dec4865dbe6bd680c5ed5b,2025-08-14 09:25:00,0.273972602739736
395797f01a57bf1877dec4865dbe6bd680c5ed5b,2025-08-18 12:10:00,0.27627079454994874
785e45cd203320a1af969d9958779cc26951bcbf,2025-08-08 13:35:00,-0.10249873173996393
785e45cd203320a1af969d9958779cc26951bcbf,2025-08-08 16:35:00,-0.25622598001536767
785e45cd203320a1af969d9958779cc26951bcbf,2025-08-12 17:00:00,0.152931430028036
397a726c112fc2c73befb742c1b176eb1d387b9b,2025-08-01 09:35:00,0.08620517241380021
397a726c112fc2c73befb742c1b176eb1d387b9b,2025-08-06 09:20:00,0.16820605409413325
397a726c112fc2c73befb742c1b176eb1d387b9b,2025-08-08 15:25:00,-0.08382816218370781
2300fae05a8f21d8fa538fe7671b06d7f82f2aff,2025-07-29 10:05:00,0.1640672682526656
2300fae05a8f21d8fa538fe7671b06d7f82f2aff,2025-07-29 11:00:00,0.08176451215429204
2300fae05a8f21d8fa538fe7671b06d7f82f2aff,2025-08-01 15:30:00,-0.5604515612490091
c08c02ea9ea02e34b2a766ec518e840f4540383f,2025-07-24 14:15:00,-0.19782253484937895
c08c02ea9ea02e34b2a766ec518e840f4540383f,2025-07-30 15:50:00,0.29369310701008455
c08c02ea9ea02e34b2a766ec518e840f4540383f,2025-07-31 17:15:00,0.043953422818421295
c02153dcd462073949adcd532081f302464057c0,2025-07-21 11:00:00,-0.12823076923077492
c02153dcd462073949adcd532081f302464057c0,2025-07-25 16:05:00,0.0
1ef49c715617e30e0c8a122093ce5415ba9d5d3b,2025-07-22 10:45:00,-0.23548115984709517
1ef49c715617e30e0c8a122093ce5415ba9d5d3b,2025-07-23 09:25:00,-0.07923772041957822
02650633f73281f2cbfae82f7128811167b2d486,2025-07-24 10:40:00,0.06903054598423886
02650633f73281f2cbfae82f7128811167b2d486,2025-07-25 10:30:00,0.0
02650633f73281f2cbfae82f7128811167b2d486,2025-07-25 14:10:00,0.06986116267295728
63e32d02437f33484befb3792781fa8356cbc384,2025-07-22 12:20:00,0.03466412478336789
63e32d02437f33484befb3792781fa8356cbc384,2025-07-22 17:10:00,-0.20810805619614348
63e32d02437f33484befb3792781fa8356cbc384,2025-07-24 11:45:00,-0.13835835063940038
fda2b68ca9c92f1aa867ec281d607cfcf9dc360b,2025-07-18 13:55:00,0.8245053246320744
fda2b68ca9c92f1aa867ec281d607cfcf9dc360b,2025-07-23 11:55:00,0.0
fda2b68ca9c92f1aa867ec281d607cfcf9dc360b,2025-07-23 12:20:00,-0.12070308149376707
d9de867669eb3a57667be4f7d41513fc06114797,2025-07-22 15:55:00,-0.4144086707044914
d9de867669eb3a57667be4f7d41513fc06114797,2025-07-24 09:50:00,1.4058679706601573
d9de867669eb3a57667be4f7d41513fc06114797,2025-07-24 10:50:00,0.1512095783503975
1ba2b5da6360b98e9ce529b6433704335a556961,2025-07-16 12:45:00,-0.04894762604013003
1ba2b5da6360b98e9ce529b6433704335a556961,2025-07-16 14:25:00,0.048806736183659716
3470bc1502e47ce98c2e3400c749df20b2063c00,2025-07-15 16:35:00,0.45220936075056617
3470bc1502e47ce98c2e3400c749df20b2063c00,2025-07-17 12:25:00,0.05898525073746441
3470bc1502e47ce98c2e3400c749df20b2063c00,2025-07-17 14:15:00,0.05991611743558778
2f531e4b0267c26def0c074b10a5d7e44a5e1d70,2025-07-11 14:20:00,0.05521258790017747
2f531e4b0267c26def0c074b10a5d7e44a5e1d70,2025-07-17 13:45:00,-0.09615288461538585
2f531e4b0267c26def0c074b10a5d7e44a5e1d70,2025-07-18 13:40:00,0.09478483412321825
b7df4674f68accc0603928337abcf7079fb0fd1f,2025-07-11 15:20:00,-0.09443814919735116
b7df4674f68accc0603928337abcf7079fb0fd1f,2025-07-17 11:20:00,0.0
d1eafa17077195bc2eb12969f28c645dd5000a37,2025-07-16 09:45:00,-0.2248875562218866
d1eafa17077195bc2eb12969f28c645dd5000a37,2025-07-16 15:30:00,-0.15094716981132184
2bf792b602a7cd1e58790be184f0ef47ce299111,2025-07-10 09:15:00,0.8333613426003694
2bf792b602a7cd1e58790be184f0ef47ce299111,2025-07-15 11:35:00,0.0
2bf792b602a7cd1e58790be184f0ef47ce299111,2025-07-17 14:40:00,0.2702702702702675
22432f6ea7bf316a2b5892e720f6d061a4218b67,2025-07-10 17:15:00,-0.42194092827003704
22432f6ea7bf316a2b5892e720f6d061a4218b67,2025-07-14 16:55:00,0.6960556844547661
2e1173e5433edfbf417af84514e63ba78cad931a,2025-07-10 11:40:00,-0.1866770495754233
2e1173e5433edfbf417af84514e63ba78cad931a,2025-07-17 09:10:00,0.1357841232711543
2e1173e5433edfbf417af84514e63ba78cad931a,2025-07-17 12:45:00,-0.06710738705417718
b6451c2a38fdd589fc8a655edea5b3370e5d461f,2025-06-13 10:30:00,-0.22182093163944927
b6451c2a38fdd589fc8a655edea5b3370e5d461f,2025-06-13 13:00:00,-0.06048185727748345
b6451c2a38fdd589fc8a655edea5b3370e5d461f,2025-06-16 16:20:00,-0.16047743873529585
b3a50ea47675a5f1317f5d14f1c986c5fcbfe869,2025-05-19 10:40:00,0.16716650229298136
b3a50ea47675a5f1317f5d14f1c986c5fcbfe869,2025-05-21 12:30:00,-0.09956522069582974
b3a50ea47675a5f1317f5d14f1c986c5fcbfe869,2025-05-21 12:45:00,0.16611129568104843
646e27b08cf22fbfd71151275f72dd3757584548,2025-05-16 09:15:00,-0.3225806451613078
646e27b08cf22fbfd71151275f72dd3757584548,2025-05-22 13:15:00,-1.1518429319371748
646e27b08cf22fbfd71151275f72dd3757584548,2025-05-23 13:20:00,0.15511892450879028
0e93ce013d8229c01b730ed8c3249c5d937bef03,2025-05-13 12:35:00,0.0
7415595be65d3f0b04e27fa13f66f6672bdcdb2b,2025-05-09 12:25:00,-0.03354579112867517
7415595be65d3f0b04e27fa13f66f6672bdcdb2b,2025-05-15 11:10:00,-0.035739815430291255
7415595be65d3f0b04e27fa13f66f6672bdcdb2b,2025-05-15 11:20:00,0.2501787080121165
31efeb418e48d1985a721343cd12bfd366208edf,2025-05-05 13:20:00,0.0
31efeb418e48d1985a721343cd12bfd366208edf,2025-05-06 11:20:00,-0.08562157387634883
e767fde00f6185336037cc9b19d79c6baa7c45bc,2025-05-06 14:35:00,0.1444733423817457
e767fde00f6185336037cc9b19d79c6baa7c45bc,2025-05-09 12:20:00,-0.039398477525576237
e767fde00f6185336037cc9b19d79c6baa7c45bc,2025-05-09 15:25:00,-0.15767179082905036
2aa811cff9face3d63705c3e3941876862689806,2025-04-30 15:50:00,0.26478380666967727
d82832654bcd6af31231035827ce6547cba03134,2025-04-28 17:20:00,0.45989270229724877
d82832654bcd6af31231035827ce6547cba03134,2025-04-30 12:25:00,-0.09881225687005113
d82832654bcd6af31231035827ce6547cba03134,2025-05-02 09:25:00,0.09746393952170251
773d2f440fc0788fc1b39182bcf09159fa688bde,2025-04-25 10:45:00,-0.2830856334041121
773d2f440fc0788fc1b39182bcf09159fa688bde,2025-04-25 12:20:00,-0.21217114568600204
773d2f440fc0788fc1b39182bcf09159fa688bde,2025-04-29 15:05:00,0.1345962405515655
f7c81d4fd0bd3cde88d15b6dd69849fbbedf61b2,2025-04-28 09:20:00,-0.29550828121769346
f7c81d4fd0bd3cde88d15b6dd69849fbbedf61b2,2025-05-02 11:35:00,0.0
f7c81d4fd0bd3cde88d15b6dd69849fbbedf61b2,2025-05-02 15:50:00,0.0
569e30318a750b55028dcb2091c8c125a0729689,2025-04-24 15:35:00,-0.18831921790580797
569e30318a750b55028dcb2091c8c125a0729689,2025-04-24 17:10:00,0.0
569e30318a750b55028dcb2091c8c125a0729689,2025-04-25 10:25:00,0.5752588686481319
c95e00679c76d81c8583bfb418a725a17cf9bbe7,2025-04-22 12:40:00,0.6103748542103382
c95e00679c76d81c8583bfb418a725a17cf9bbe7,2025-04-23 10:10:00,0.6147525740727966
0f341970444ab07e05c26459d2823f0118e56e56,2025-04-07 14:15:00,1.0411452652454134
0f341970444ab07e05c26459d2823f0118e56e56,2025-04-08 09:20:00,2.046389360909018
0f341970444ab07e05c26459d2823f0118e56e56,2025-04-09 10:55:00,0.30702194329044197
44850b1359fbe21caef67aad93a99ef6bfc30284,2025-04-08 15:10:00,-0.2739726027397249
44850b1359fbe21caef67aad93a99ef6bfc30284,2025-04-10 17:15:00,-0.7230658512701327
44850b1359fbe21caef67aad93a99ef6bfc30284,2025-04-11 13:25:00,-1.4117725490196187
2bcc2d28518491464f83480612ff28e7c32a8b6d,2025-04-07 11:05:00,0.4237323521139036
2bcc2d28518491464f83480612ff28e7c32a8b6d,2025-04-09 14:55:00,0.36987391341416487
2bcc2d28518491464f83480612ff28e7c32a8b6d,2025-04-11 11:40:00,0.5996019320453128
0f19d0d99a51251eb4b65c5b5d2c06176dc40a54,2025-03-20 13:40:00,0.11258726019307552
0f19d0d99a51251eb4b65c5b5d2c06176dc40a54,2025-03-24 11:25:00,0.1965924070158387
0f19d0d99a51251eb4b65c5b5d2c06176dc40a54,2025-03-27 11:10:00,-0.0655594434248008
7e983b4105bd110c1e70fb554a047b6aca993e5c,2025-03-19 11:40:00,0.44575778102118324
7e983b4105bd110c1e70fb554a047b6aca993e5c,2025-03-19 15:15:00,-0.14750220586274843
7e983b4105bd110c1e70fb554a047b6aca993e5c,2025-03-20 10:10:00,0.15174278865532909
8754ef698976399d0da39ea11c32cd7c676c7c6b,2025-03-14 17:15:00,0.6289308176100628
8754ef698976399d0da39ea11c32cd7c676c7c6b,2025-03-18 13:55:00,4.138851802403187
8754ef698976399d0da39ea11c32cd7c676c7c6b,2025-03-19 10:40:00,-1.4627633756788994
bb4909cbb0dfe015793e9f645a3b8e219a3f8115,2025-03-10 09:50:00,-1.3438489825277289
bb4909cbb0dfe015793e9f645a3b8e219a3f8115,2025-03-10 11:45:00,0.20667258075017791
bb4909cbb0dfe015793e9f645a3b8e219a3f8115,2025-03-13 16:15:00,0.0
7e3c70d7332ddda7b3571ca6b64d721b9cdcfdfd,2025-03-04 15:55:00,-0.3875904643146244
efe85a70c64c8742576ed171e2b9c3c5daeca8ad,2025-02-26 14:10:00,1.5992474129821188
2dd8442c4e82aa13eaee75937946fece55944ae9,2025-02-17 15:35:00,0.8860506329113838
2dd8442c4e82aa13eaee75937946fece55944ae9,2025-02-18 13:55:00,0.12065141632120469
c9b6fb4652ed8e5612516ef318a509775a8c1aef,2025-02-14 10:50:00,0.022133216292674618
c9b6fb4652ed8e5612516ef318a509775a8c1aef,2025-02-14 16:00:00,-0.02245228037063285
6e1afc7b417bc4a832082baa0dc09deb42fbe649,2025-02-12 16:05:00,0.0
6e1afc7b417bc4a832082baa0dc09deb42fbe649,2025-02-14 10:50:00,0.5029320955082683
204c30a8a8eeca7a06d106b017de3e637cdb2225,2025-02-10 17:10:00,0.053276505061283785
204c30a8a8eeca7a06d106b017de3e637cdb2225,2025-02-11 10:25:00,-0.2695364026704228
204c30a8a8eeca7a06d106b017de3e637cdb2225,2025-02-12 15:45:00,0.2686673831273412
23f1b8f47e926c7f24a2299c80b8b2397a50b34e,2025-02-06 11:15:00,0.4861083333333349
23f1b8f47e926c7f24a2299c80b8b2397a50b34e,2025-02-10 10:10:00,-0.5728898571779828
23f1b8f47e926c7f24a2299c80b8b2397a50b34e,2025-02-10 12:00:00,-0.06349714285714958
b0c91d6190de72f68afff49c0aa1c84707c8dfe6,2025-02-03 09:20:00,-0.7850265416053159
b0c91d6190de72f68afff49c0aa1c84707c8dfe6,2025-02-07 11:25:00,0.05607964042535496
df9fa646fcfc9ba1a6e7839360241e900f94fdc4,2025-01-31 13:35:00,-0.22215496929492984
df9fa646fcfc9ba1a6e7839360241e900f94fdc4,2025-02-04 14:10:00,-0.30738217213114316
df9fa646fcfc9ba1a6e7839360241e900f94fdc4,2025-02-06 15:00:00,0.8503486876614952
e52f58da8db132703e2f5e80165ebcffbdc77fd1,2025-01-27 11:40:00,0.08301051925903025
e52f58da8db132703e2f5e80165ebcffbdc77fd1,2025-01-27 13:50:00,0.30411945281278996
e52f58da8db132703e2f5e80165ebcffbdc77fd1,2025-01-29 11:10:00,0.16339324618737106
a998e451a08adae2595f56e8963b34ad20f33ca0,2025-01-28 10:35:00,0.5966587112171684
a998e451a08adae2595f56e8963b34ad20f33ca0,2025-01-30 13:00:00,-0.11947432015975146
80f08292c8bcb502c20befa4bf932693b95f10b7,2025-01-21 09:05:00,0.4405286343612369
80f08292c8bcb502c20befa4bf932693b95f10b7,2025-01-24 13:40:00,0.1209129383313412
80f08292c8bcb502c20befa4bf932693b95f10b7,2025-01-24 15:35:00,0.4184100668505719
0304fa9e351dd9fae7d7ff40373c693a5338e10a,2025-01-16 15:55:00,-0.10162398270707751
0304fa9e351dd9fae7d7ff40373c693a5338e10a,2025-01-17 12:55:00,-0.05109351151953989
85b9b0bb1f1a9f1117f5523df5b39b1889b61d23,2025-01-16 14:00:00,0.0
85b9b0bb1f1a9f1117f5523df5b39b1889b61d23,2025-01-17 09:35:00,-0.08107417916497495
85b9b0bb1f1a9f1117f5523df5b39b1889b61d23,2025-01-21 14:10:00,-0.23446658851112856
7eca4a004c67aca6b9a869fc375914a4cc89eeb1,2025-01-14 15:40:00,0.13263263478995313
d2b4149f54373e18e0754e274c7be24ff3d2a1f7,2025-01-10 09:15:00,-0.32719835731701563
d2b4149f54373e18e0754e274c7be24ff3d2a1f7,2025-01-10 16:55:00,-0.1650123796413383
d2b4149f54373e18e0754e274c7be24ff3d2a1f7,2025-01-13 09:50:00,-0.3799092363885759
8b13886d2421fd705bb132dbdadfdde5f177d52a,2025-01-10 15:30:00,-0.588241176470583
1f4ea7998c555dcd1f8a742edad0f32b10a9d8ab,2024-12-19 12:50:00,0.2926188820078668
1f4ea7998c555dcd1f8a742edad0f32b10a9d8ab,2024-12-20 10:30:00,0.14781817963314126
1f4ea7998c555dcd1f8a742edad0f32b10a9d8ab,2024-12-23 15:20:00,0.22058970588236804
742ed7539b2147881ae20b8bc42897bae3148bd8,2024-12-17 13:45:00,-0.06034399662869783
742ed7539b2147881ae20b8bc42897bae3148bd8,2024-12-19 13:35:00,-0.12330209921830315
742ed7539b2147881ae20b8bc42897bae3148bd8,2024-12-23 09:15:00,0.0624257194113742
34e34e20bb8bfb99a7b037517a1db9e595ab10e3,2024-12-20 13:05:00,0.6711409395973256
7cdb5ffb674b157e208621152ccb319962a2803c,2024-12-09 15:30:00,0.13041408542548982
7cdb5ffb674b157e208621152ccb319962a2803c,2024-12-10 15:00:00,0.19768698517297345
7cdb5ffb674b157e208621152ccb319962a2803c,2024-12-12 12:15:00,0.5171299288946329
fe9425baf6a0ee8ca2e3f873319b4fd720bf849b,2024-12-04 16:40:00,-0.5973715936617219
fe9425baf6a0ee8ca2e3f873319b4fd720bf849b,2024-12-06 09:30:00,1.145475346037217
fe9425baf6a0ee8ca2e3f873319b4fd720bf849b,2024-12-06 10:40:00,-0.2234614525139622
ad93c9d14cf7d5ade4fa5c7a7d0f7f9c85efb507,2024-11-26 13:25:00,0.6163405713667691
ad93c9d14cf7d5ade4fa5c7a7d0f7f9c85efb507,2024-11-26 16:35:00,0.9599920000000095
ad93c9d14cf7d5ade4fa5c7a7d0f7f9c85efb507,2024-11-29 12:40:00,0.14946935724962085
c723954da07461cfb9c701b870246d47e5afeb96,2024-11-27 13:40:00,0.4221635772516219
c723954da07461cfb9c701b870246d47e5afeb96,2024-11-28 09:25:00,0.368709497795372
c723954da07461cfb9c701b870246d47e5afeb96,2024-11-29 14:45:00,0.33774226194487333
35ee5e559192b05142fb5668dccd9c1eabb61d5d,2024-11-22 14:50:00,0.0
35ee5e559192b05142fb5668dccd9c1eabb61d5d,2024-11-25 13:40:00,0.2959569269312068
35ee5e559192b05142fb5668dccd9c1eabb61d5d,2024-11-27 15:40:00,0.16186954230721362
b4844452c96391809a1dff981bc2e08e3be70780,2024-11-18 12:45:00,0.19192898272553105
b4844452c96391809a1dff981bc2e08e3be70780,2024-11-20 09:10:00,-0.30865226337448703
b4844452c96391809a1dff981bc2e08e3be70780,2024-11-21 17:25:00,-0.9000100000000066
ae1353c8c1f78493a9eabb8ba4627e5c8f1ad416,2024-11-25 11:55:00,0.14224988146041007
32598f4a3f4289a013367b00fbc211346c4e125c,2024-11-18 10:25:00,-0.29586538461539025
32598f4a3f4289a013367b00fbc211346c4e125c,2024-11-19 11:55:00,2.0061728395061706
32598f4a3f4289a013367b00fbc211346c4e125c,2024-11-25 14:45:00,-0.7256822007026265
0cfcd84a223e4b10c3a0c5cd45d77da49f2cb4d7,2024-11-22 09:40:00,0.0
64c864c859c0d7188e58cf9929507eef2d8b84d3,2024-11-18 15:45:00,-0.46715582487375507
64c864c859c0d7188e58cf9929507eef2d8b84d3,2024-11-19 14:30:00,-0.33113409682300476
64c864c859c0d7188e58cf9929507eef2d8b84d3,2024-11-20 10:10:00,0.05359324902447504
913fb684b370ef8728a23a7eb2715e6a6606acb2,2024-11-11 11:05:00,0.025144582923353198
913fb684b370ef8728a23a7eb2715e6a6606acb2,2024-11-12 09:20:00,0.11268311710799228
913fb684b370ef8728a23a7eb2715e6a6606acb2,2024-11-15 15:35:00,0.3118047088927822
fef12fc0b93f23299c28cac7a1adb18f8e2cee35,2024-11-11 12:00:00,-0.6993076923076935
fef12fc0b93f23299c28cac7a1adb18f8e2cee35,2024-11-12 14:30:00,-0.21739130434783593
fef12fc0b93f23299c28cac7a1adb18f8e2cee35,2024-11-14 14:05:00,0.4262574958446397
b80b73d12601df4d89ed139db3375b4eba2910a7,2024-11-13 15:10:00,-0.4750546543969003
1433898c9f51f85f15c80fbe0ad42f28ea366fb6,2024-11-07 16:50:00,-0.5681777827994172
1433898c9f51f85f15c80fbe0ad42f28ea366fb6,2024-11-13 17:05:00,0.42265851321465764
d622ae493ea2689cd62873aba835b76f53c3456c,2024-11-08 09:00:00,0.7407407407407307
766aa7b696fbaa2107ac6a4adbf08b414a1c2c60,2024-11-05 09:00:00,-0.25220261355787255
766aa7b696fbaa2107ac6a4adbf08b414a1c2c60,2024-11-08 14:15:00,0.042072781524149505
766aa7b696fbaa2107ac6a4adbf08b414a1c2c60,2024-11-11 09:50:00,-0.04032540322580491
12b4772ce0e8ff07c4ae96502a10e48a57eec2a4,2024-10-31 09:50:00,0.0
12b4772ce0e8ff07c4ae96502a10e48a57eec2a4,2024-10-31 15:50:00,0.06131208223862927
12b4772ce0e8ff07c4ae96502a10e48a57eec2a4,2024-11-05 11:45:00,0.030214566334230142
73392622ffb5d40d4a5b8bd58c26244de8c92202,2024-10-31 13:40:00,0.49628290304133404
dda75f18f02b91b2c25b121eb824306c781b6921,2024-10-29 12:30:00,0.2102549332524406
dda75f18f02b91b2c25b121eb824306c781b6921,2024-10-30 16:35:00,0.1614231994308879
dda75f18f02b91b2c25b121eb824306c781b6921,2024-11-01 10:25:00,-0.10773228904571441
ceea99e9a8408ade5bccb7959672e8670cbfc887,2024-10-21 11:05:00,-0.1374456056638662
ceea99e9a8408ade5bccb7959672e8670cbfc887,2024-10-22 15:05:00,-0.09301325273192163
ceea99e9a8408ade5bccb7959672e8670cbfc887,2024-10-28 16:10:00,-0.9877798682972894
a106c0c0169f34a1f2905bdb2566bfcb8044fc13,2024-10-21 09:25:00,-0.06230965732088034
a106c0c0169f34a1f2905bdb2566bfcb8044fc13,2024-10-22 17:00:00,0.2398039525215001
a106c0c0169f34a1f2905bdb2566bfcb8044fc13,2024-10-24 14:40:00,-0.1795350025301623
83a21832dc4b680952a0680bdd05cc64ca8d2edf,2024-10-22 15:50:00,0.13580805794477513
83a21832dc4b680952a0680bdd05cc64ca8d2edf,2024-10-24 09:45:00,0.45147633873374726
83a21832dc4b680952a0680bdd05cc64ca8d2edf,2024-10-24 17:15:00,-0.045289859174812985
691c03c8c3bf8b00883986efc0aaf547213b7ad4,2024-10-18 12:40:00,0.03982098670280987
691c03c8c3bf8b00883986efc0aaf547213b7ad4,2024-10-18 14:10:00,-0.03974801177071274
691c03c8c3bf8b00883986efc0aaf547213b7ad4,2024-10-24 10:55:00,-0.12629046357032214
296aacce651d7db259cfd4bb2a5fe0bfa552cf98,2024-10-21 13:35:00,-0.16528375110974602
296aacce651d7db259cfd4bb2a5fe0bfa552cf98,2024-10-22 13:00:00,0.059350148367953715
296aacce651d7db259cfd4bb2a5fe0bfa552cf98,2024-10-24 11:55:00,0.0
a52fdf79e5d9bdf0eb34bc824fba3dca675d876c,2024-10-22 15:55:00,0.0
826a7cd7ec01783ccd3ae0ee09ff0d21ae63b955,2024-10-15 16:20:00,-1.2452439464022191
826a7cd7ec01783ccd3ae0ee09ff0d21ae63b955,2024-10-16 09:50:00,-0.4096961420279821
826a7cd7ec01783ccd3ae0ee09ff0d21ae63b955,2024-10-21 09:45:00,-0.13180230642504398
99e36cde3540d5b0688099606c59b0cc76fa3d57,2024-10-14 13:45:00,-0.27012424840223703
99e36cde3540d5b0688099606c59b0cc76fa3d57,2024-10-14 17:05:00,0.3783762162162141
99e36cde3540d5b0688099606c59b0cc76fa3d57,2024-10-15 13:25:00,0.2443555343764281
c9eeb805ef903c3913c48842b5251d7443cfde8e,2024-10-11 12:35:00,-0.29125970873786766
c9eeb805ef903c3913c48842b5251d7443cfde8e,2024-10-18 13:35:00,0.22872369101729628
7d78aff62a26ddf0cf5cd83bb358d4ddb36e3c6e,2024-10-15 12:00:00,-0.1677289466408105
7d78aff62a26ddf0cf5cd83bb358d4ddb36e3c6e,2024-10-15 15:30:00,0.4256774819245024
7d78aff62a26ddf0cf5cd83bb358d4ddb36e3c6e,2024-10-17 16:00:00,0.03200192000001323
14bdaef1828959915140e3a56510ec52c0718bf4,2024-10-07 17:05:00,0.13256960373706494
14bdaef1828959915140e3a56510ec52c0718bf4,2024-10-09 13:05:00,-0.043377442228953456
14bdaef1828959915140e3a56510ec52c0718bf4,2024-10-11 13:25:00,0.17196474634564307
d59b3bd99354ffa0375651de709ae81121c0b756,2024-10-08 09:50:00,0.0
3bd51f23c41e1d3feb0ffa090ca7ffc84d132185,2024-10-01 15:55:00,-0.04474508050090753
3bd51f23c41e1d3feb0ffa090ca7ffc84d132185,2024-10-02 10:55:00,-0.35668747213554175
f50b0de8f4793fa616fb57ba7e8b5c1eb07496f4,2024-10-04 13:10:00,-3.238735814758187
3f59fc5aee6a081d56ded21564d587fa5ff3eb23,2024-09-27 15:50:00,-0.3067515243327823
3f59fc5aee6a081d56ded21564d587fa5ff3eb23,2024-09-30 12:35:00,-0.2539360184433126
d821843c8dbcb574450a4b400f68613b1220c51c,2024-09-19 11:50:00,0.13908066565950783
d821843c8dbcb574450a4b400f68613b1220c51c,2024-09-26 10:00:00,0.15516990877704195
d821843c8dbcb574450a4b400f68613b1220c51c,2024-09-26 15:40:00,0.45870794405644677
a147bd94e9182786e76fac4ab69701bff21c5e2c,2024-08-28 09:10:00,0.047058823529422256
a147bd94e9182786e76fac4ab69701bff21c5e2c,2024-08-30 11:35:00,-0.04608409978972272
a147bd94e9182786e76fac4ab69701bff21c5e2c,2024-08-30 15:35:00,0.0
fadbe36062b9651c5954c5fe89b7a09c7aa04ca0,2024-08-13 14:25:00,0.46875468750000593
4c07961c0e3787de16d71538e2a1fcf6b8f1a90e,2024-08-12 14:25:00,0.28985507246375164
070d6bd6d94a7ce78fbac359d7996d2825c62792,2024-08-05 15:30:00,0.7731872852233534
070d6bd6d94a7ce78fbac359d7996d2825c62792,2024-08-06 11:50:00,-0.251677852348986
070d6bd6d94a7ce78fbac359d7996d2825c62792,2024-08-09 13:25:00,0.0
02cec6a9b1de87ea9c4e21b720f89153a9a3aa06,2024-08-01 12:20:00,0.32154341410401965
02cec6a9b1de87ea9c4e21b720f89153a9a3aa06,2024-08-06 15:15:00,-0.40575617104839923
02cec6a9b1de87ea9c4e21b720f89153a9a3aa06,2024-08-08 12:35:00,0.1385486640362199
ada29445f0c377b14e77434c1cb766a9ba559310,2024-07-30 15:45:00,-0.06715245491751842
ada29445f0c377b14e77434c1cb766a9ba559310,2024-07-30 17:15:00,0.06719757974196217
ada29445f0c377b14e77434c1cb766a9ba559310,2024-08-01 10:55:00,-0.06829918406006108
6a0559cbb35355bf32402093c8cd61700e021746,2024-07-22 15:00:00,0.23446306326624367
6a0559cbb35355bf32402093c8cd61700e021746,2024-07-23 14:25:00,0.22779309641061118
09a779bc49b28673c2c55643348ddeb4e8aa296a,2024-07-15 16:50:00,0.42918457238114716
09a779bc49b28673c2c55643348ddeb4e8aa296a,2024-07-18 15:20:00,-0.17441860465114978
09a779bc49b28673c2c55643348ddeb4e8aa296a,2024-07-19 12:15:00,-0.05948840330092242
3030af4843aa2d78e249c0cc5e7258798c995136,2024-07-15 14:10:00,-0.19521230106407383
3030af4843aa2d78e249c0cc5e7258798c995136,2024-07-15 17:20:00,-0.8088186472749559
3030af4843aa2d78e249c0cc5e7258798c995136,2024-07-19 12:25:00,-0.048746041265379514
edad1cd89d4747d9f94b5f188bef078512d51753,2024-07-15 11:40:00,-0.35242290748898064
edad1cd89d4747d9f94b5f188bef078512d51753,2024-07-18 11:55:00,-0.6144431643625103
edad1cd89d4747d9f94b5f188bef078512d51753,2024-07-19 14:00:00,-0.07874016058031508
47ddb871644aee27a4e5e8b99a40df49de9d8eb6,2024-07-12 09:30:00,0.02645673458587794
47ddb871644aee27a4e5e8b99a40df49de9d8eb6,2024-07-16 15:50:00,0.558515987155106
47ddb871644aee27a4e5e8b99a40df49de9d8eb6,2024-07-18 14:10:00,0.07826767545004998
7f40b3cfde93ebd547894f16e7c2e108a18ffbab,2024-07-15 11:00:00,-0.952380952380949
33c1ad331be904cc4f0d785b4869ba69b64707e3,2024-07-11 10:25:00,0.17063139931738913
33c1ad331be904cc4f0d785b4869ba69b64707e3,2024-07-12 11:20:00,0.0
33c1ad331be904cc4f0d785b4869ba69b64707e3,2024-07-15 13:30:00,0.0700595655220626
cf374145e29cc1113eebbec456c2e6839e0b337b,2024-07-12 09:10:00,0.151128463476069
cf374145e29cc1113eebbec456c2e6839e0b337b,2024-07-12 10:40:00,0.4488778278741945
