datetime,Open,High,Low,Close,Volume
2025-04-30 15:10:00,87.5,87.5,87.449996,87.5,887.0
2025-04-30 15:15:00,87.449996,87.474998,87.449996,87.449996,404.0
2025-04-30 15:20:00,87.449996,87.525001,87.449996,87.5,802.0
2025-04-30 15:25:00,87.449996,87.5,87.449996,87.5,864.0
2025-04-30 15:30:00,87.199996,87.199996,87.199996,87.199996,
2025-05-02 07:00:00,86.599998,87.5,86.300003,87.199996,
2025-05-02 07:05:00,86.800003,86.849998,86.349998,86.75,1215.0
2025-05-02 07:10:00,86.849998,86.900001,86.550003,86.550003,726.0
2025-05-02 07:15:00,86.550003,86.650001,86.449996,86.650001,499.0
2025-05-02 07:20:00,86.699996,86.849998,86.699996,86.800003,970.0
2025-05-02 07:25:00,86.800003,86.849998,86.449996,86.449996,709.0
2025-05-02 07:30:00,86.349998,86.449996,86.349998,86.400001,290.0
2025-05-02 07:35:00,86.449996,86.550003,86.449996,86.5,237.0
2025-05-02 07:40:00,86.449996,86.550003,86.449996,86.5,328.0
2025-05-02 07:45:00,86.599998,86.599998,86.5,86.550003,334.0
2025-05-02 07:50:00,86.400001,86.400001,86.349998,86.349998,15.0
2025-05-02 07:55:00,86.300003,86.300003,86.199996,86.199996,287.0
2025-05-02 08:00:00,86.25,86.300003,86.199996,86.25,693.0
2025-05-02 08:05:00,86.300003,86.300003,86.300003,86.300003,28.0
2025-05-02 08:10:00,86.300003,86.300003,86.099998,86.199996,444.0
2025-05-02 08:15:00,86.25,86.25,86.199996,86.199996,12.0
2025-05-02 08:20:00,86.300003,86.300003,86.199996,86.25,431.0
2025-05-02 08:25:00,86.25,86.300003,86.25,86.300003,219.0
2025-05-02 08:30:00,86.25,86.349998,86.25,86.349998,382.0
2025-05-02 08:35:00,86.400001,86.449996,86.400001,86.449996,114.0
2025-05-02 08:40:00,86.400001,86.400001,86.400001,86.400001,90.0
2025-05-02 08:45:00,86.449996,86.550003,86.449996,86.550003,147.0
2025-05-02 08:50:00,86.449996,86.449996,86.449996,86.449996,60.0
2025-05-02 08:55:00,86.400001,86.400001,86.300003,86.349998,325.0
2025-05-02 09:00:00,86.300003,86.300003,86.300003,86.300003,58.0
2025-05-02 09:05:00,86.349998,86.400001,86.349998,86.400001,221.0
2025-05-02 09:10:00,86.5,86.550003,86.5,86.550003,31.0
2025-05-02 09:15:00,86.650001,86.650001,86.599998,86.599998,109.0
2025-05-02 09:20:00,86.550003,86.599998,86.550003,86.599998,167.0
2025-05-02 09:25:00,86.599998,86.650001,86.599998,86.650001,311.0
2025-05-02 09:30:00,86.650001,86.650001,86.650001,86.650001,9.0
2025-05-02 09:35:00,86.650001,86.699996,86.650001,86.699996,214.0
2025-05-02 09:40:00,86.650001,86.650001,86.650001,86.650001,102.0
2025-05-02 09:45:00,86.650001,86.650001,86.650001,86.650001,58.0
2025-05-02 09:50:00,86.699996,86.699996,86.599998,86.599998,484.0
2025-05-02 09:55:00,86.699996,86.800003,86.699996,86.800003,151.0
2025-05-02 10:00:00,86.75,86.800003,86.650001,86.699996,1000.0
2025-05-02 10:05:00,86.699996,86.699996,86.699996,86.699996,191.0
2025-05-02 10:10:00,,,,,
2025-05-02 10:15:00,86.699996,86.800003,86.699996,86.800003,174.0
2025-05-02 10:20:00,,,,,
2025-05-02 10:25:00,86.949996,86.949996,86.949996,86.949996,9.0
2025-05-02 10:30:00,,,,,
2025-05-02 10:35:00,86.949996,86.949996,86.849998,86.849998,99.0
2025-05-02 10:40:00,86.849998,86.849998,86.75,86.75,282.0
2025-05-02 10:45:00,86.800003,86.800003,86.800003,86.800003,388.0
2025-05-02 10:50:00,86.75,86.800003,86.75,86.800003,153.0
2025-05-02 10:55:00,86.849998,86.849998,86.849998,86.849998,64.0
2025-05-02 11:00:00,86.400001,86.75,86.400001,86.75,272.0
2025-05-02 11:05:00,86.800003,86.800003,86.800003,86.800003,447.0
2025-05-02 11:10:00,,,,,
2025-05-02 11:15:00,,,,,
2025-05-02 11:20:00,86.75,86.75,86.75,86.75,147.0
2025-05-02 11:25:00,86.800003,86.849998,86.800003,86.800003,278.0
2025-05-02 11:30:00,86.800003,86.800003,86.800003,86.800003,75.0
2025-05-02 11:35:00,86.699996,86.699996,86.650001,86.650001,367.0
2025-05-02 11:40:00,86.599998,86.650001,86.599998,86.650001,352.0
2025-05-02 11:45:00,86.599998,86.599998,86.599998,86.599998,49.0
2025-05-02 11:50:00,86.599998,86.599998,86.449996,86.449996,197.0
2025-05-02 11:55:00,86.449996,86.550003,86.449996,86.550003,243.0
2025-05-02 12:00:00,86.599998,86.599998,86.599998,86.599998,35.0
2025-05-02 12:05:00,,,,,
2025-05-02 12:10:00,86.599998,86.599998,86.599998,86.599998,78.0
2025-05-02 12:15:00,86.550003,86.550003,86.5,86.5,87.0
2025-05-02 12:20:00,86.550003,86.650001,86.550003,86.650001,210.0
2025-05-02 12:25:00,,,,,
2025-05-02 12:30:00,86.699996,86.699996,86.650001,86.650001,132.0
2025-05-02 12:35:00,86.900001,86.949996,86.900001,86.949996,793.0
2025-05-02 12:40:00,87.0,87.25,87.0,87.0,885.0
2025-05-02 12:45:00,87.099998,87.099998,87.099998,87.099998,15.0
2025-05-02 12:50:00,87.150001,87.150001,87.050003,87.050003,261.0
2025-05-02 12:55:00,87.099998,87.099998,87.099998,87.099998,87.0
2025-05-02 13:00:00,87.150001,87.199996,87.099998,87.150001,827.0
2025-05-02 13:05:00,87.300003,87.300003,87.300003,87.300003,272.0
2025-05-02 13:10:00,87.5,87.5,87.449996,87.449996,260.0
2025-05-02 13:15:00,87.449996,87.449996,87.349998,87.349998,207.0
2025-05-02 13:20:00,87.300003,87.300003,87.25,87.25,127.0
2025-05-02 13:25:00,87.25,87.25,87.25,87.25,47.0
2025-05-02 13:30:00,87.300003,87.349998,87.300003,87.300003,490.0
2025-05-02 13:35:00,87.25,87.349998,87.25,87.349998,199.0
2025-05-02 13:40:00,87.400001,87.5,87.349998,87.349998,149.0
2025-05-02 13:45:00,87.300003,87.300003,87.150001,87.25,1205.0
2025-05-02 13:50:00,87.300003,87.300003,87.150001,87.150001,2889.0
2025-05-02 13:55:00,87.25,87.25,87.099998,87.099998,1040.0
2025-05-02 14:00:00,87.150001,87.25,87.099998,87.25,201.0
2025-05-02 14:05:00,87.300003,87.300003,87.300003,87.300003,3.0
2025-05-02 14:10:00,87.349998,87.400001,87.300003,87.349998,453.0
2025-05-02 14:15:00,87.400001,87.5,87.400001,87.5,297.0
2025-05-02 14:20:00,,,,,
2025-05-02 14:25:00,87.550003,87.550003,87.5,87.5,306.0
2025-05-02 14:30:00,87.5,87.5,87.400001,87.5,306.0
2025-05-02 14:35:00,87.550003,87.550003,87.5,87.5,172.0
2025-05-02 14:40:00,87.449996,87.449996,87.349998,87.400001,450.0
2025-05-02 14:45:00,87.449996,87.599998,87.449996,87.599998,323.0
2025-05-02 14:50:00,87.550003,87.550003,87.5,87.550003,283.0
2025-05-02 14:55:00,87.599998,87.650001,87.599998,87.650001,427.0
2025-05-02 15:00:00,87.550003,87.650001,87.550003,87.650001,394.0
2025-05-02 15:05:00,87.599998,87.599998,87.599998,87.599998,295.0
2025-05-02 15:10:00,87.550003,87.599998,87.550003,87.550003,511.0
2025-05-02 15:15:00,87.5,87.550003,87.449996,87.550003,1582.0
2025-05-02 15:20:00,87.5,87.550003,87.5,87.550003,548.0
2025-05-02 15:25:00,87.5,87.550003,87.449996,87.449996,2092.0
